,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
5,House,119,119457,2026-07-09T15:48:34Z,https://api.congress.gov/v3/committee-meeting/119/house/119457?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2026-07-15T14:15:00Z,Maintaining America’s Leadership in Biomedical Innovation: FDA’s Role in Advancing U.S. Drug Development.,none
8,House,119,119351,2026-07-09T13:41:28Z,https://api.congress.gov/v3/committee-meeting/119/house/119351?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2026-06-04T14:15:00Z,"Where Are We?: Examining Positioning, Navigation, and Timing Capabilities in the United States","[{'name': 'J. Grossman', 'organization': 'Consumer Technology Association', 'position': 'Vice President, Policy & Regulatory Affairs'}, {'name': 'Ms. Lisa Dyer', 'organization': 'GPS Innovation Alliance (GPSIA)', 'position': 'Executive Director'}, {'name': 'Ms. Mariam Sorond', 'organization': 'NextNav', 'position': 'Board Chair and Chief Executive Officer'}, {'name': 'Mr. Harold Feld', 'organization': 'Public Knowledge', 'position': 'Senior Vice President'}, {'name': 'Mr. Sam Matheny', 'organization': 'National Association of Broadcasters', 'position': 'Executive Vice President, Broadcast Positioning System'}]"
11,House,119,119378,2026-07-08T20:19:08Z,https://api.congress.gov/v3/committee-meeting/119/house/119378?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2026-06-10T14:15:00Z,"""Lowering Health Care Costs for All Americans: Examining Policies to Increase Health Care Transparency.""","[{'name': 'Shawn Gremminger', 'organization': 'National Alliance of Healthcare Purchaser Coalitions', 'position': 'President and Chief Executive Officer'}, {'name': 'Benedic Ippolito', 'organization': 'American Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Sophia Tripoli', 'organization': 'Families USA', 'position': 'Senior Director of Health Policy'}, {'name': 'Carol Skenes', 'organization': 'Turquoise Health', 'position': 'Chief of Staff'}, {'name': 'Christopher Whaley', 'organization': 'Brown University School of Public Health', 'position': 'Associate Director of the Center for Advancing Health Policy through Research and Associate Professor of Health Services, Policy and Practice'}]"
16,House,119,119293,2026-07-08T15:11:39Z,https://api.congress.gov/v3/committee-meeting/119/house/119293?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2026-05-20T14:15:00Z,"Corrosion, Collapse, and Clean-Up: Examining the Potomac Interceptor Collapse.","[{'name': 'Colonel Francis Pera', 'organization': 'U.S. Army Corps of Engineers', 'position': 'Commander, Baltimore District'}, {'name': 'Mr. Edward Wenschhof', 'organization': 'National Park Service', 'position': 'Acting Superintendent, Chesapeake & Ohio Canal National Historical Park'}, {'name': 'Mr. David Gadis', 'organization': 'DC Water', 'position': 'CEO and General Manager'}, {'name': 'Mr. Tom Neltner', 'organization': 'Unleaded Kids', 'position': 'National Director'}, {'name': 'The Honorable Jessica Kramer', 'organization': 'U.S. Environmental Protection Agency', 'position': 'Assistant Administrator for the Office of Water'}]"
26,House,119,119433,2026-07-07T14:11:48Z,https://api.congress.gov/v3/committee-meeting/119/house/119433?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2026-07-14T14:15:00Z,Oversight Hearing on “Innovative Technologies and Initiatives to Tackle the MMIP Crisis in Indian Country”,none
28,House,119,119326,2026-07-07T14:03:41Z,https://api.congress.gov/v3/committee-meeting/119/house/119326?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2026-06-12T15:00:00Z,"Legislative field hearing on a Discussion Draft of the “Great American Outdoors Act 250.”
(10:00AM local time)","[{'name': 'The Honorable Katharine Macgregor', 'organization': 'U.S. Department of the Interior', 'position': 'Deputy Secretary'}, {'name': 'Mr. Mike Ward', 'organization': ""The Coalition to Protect America's National Parks""}, {'name': 'Mr. Kevin Costner', 'position': 'Actor/Director'}, {'name': 'Ms. Katherine Andrews', 'organization': 'Arkansas Department of Parks, Heritage and Tourism', 'position': 'Director'}, {'name': 'The Honorable Chris French', 'organization': 'U.S. Forest Service', 'position': 'Associate Chief'}, {'name': 'Mr. Cole McCaskill', 'organization': 'The Greater Hot Springs Chamber of Commerce', 'position': 'Interim President & CEO'}]"
29,House,119,119429,2026-07-07T13:56:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119429?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2026-07-01T14:00:00Z,"Legislative hearing on:
•	H.R. 1693 (Rep. Hageman), To redesignate the National Historic Trails Interpretive Center in Casper, Wyoming, as the “Barbara L. Cubin National Historic Trails Interpretive Center”.
•	H.R. 7254 (Rep. Huffman), To amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Bay Area Ridge National Scenic Trail, and for other purposes.
•	H.R. 8121 (Rep. Plaskett), To designate the Christiansted Bandstand at the Christiansted National Historic Site, St. Croix, Virgin Islands, as the “Peter G. Thurland, Sr., Bandstand”.
•	H.R. 8454 (Rep. McClintock), To provide for the transfer of administrative jurisdiction over certain Federal land in the State of California, and for other purposes.
•	H.R. 8913 (Rep. Valadao), “Tulare Youth Recreation and Women’s History Enhancement Act”
•	H.R. 9248 (Rep. Hurd), “Recreation Permitting Improvement Act”
•	H.R. 9416 (Rep. Scott of GA), “Ocmulgee Mounds National Park Redesignation Act”","[{'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Tom McClintock', 'position': 'Member of Congress'}, {'name': 'The Honorable Austin Scott', 'position': 'Member of Congress'}, {'name': 'Mr. Tim Erickson', 'organization': 'California Cattlemen’s Association and Public Lands Council'}, {'name': 'Mr. Ben Burr', 'organization': 'BlueRibbon Coalition', 'position': 'Executive Director'}, {'name': 'Mr. Gary Wheat', 'organization': 'Visit Macon', 'position': 'President and CE'}, {'name': 'Ms. Janet McBride', 'organization': 'Bay Area Ridge Trail Council', 'position': 'Executive Director'}, {'name': 'The Honorable David Valadao', 'position': 'Member of Congress'}, {'name': 'The Honorable Terry Sayre', 'organization': 'Tulare City Council, Tulare, California', 'position': 'Councilmember'}]"
36,House,119,119424,2026-07-06T13:48:24Z,https://api.congress.gov/v3/committee-meeting/119/house/119424?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2026-06-25T17:00:00Z,Markup of Fifteen Bills,none
39,House,119,119435,2026-07-01T20:57:24Z,https://api.congress.gov/v3/committee-meeting/119/house/119435?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2026-06-30T14:00:00Z,Oversight of the National Telecommunications and Information Administration,"[{'name': 'The Honorable Arielle Roth', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
40,House,119,119386,2026-07-01T20:34:19Z,https://api.congress.gov/v3/committee-meeting/119/house/119386?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2026-06-25T14:00:00Z,"Oversight hearing titled ""Beneath the Surface: Earth MRI and America's Resource Potential""","[{'name': 'Dr. Nick Hayman', 'organization': 'Association of American State Geologists', 'position': 'President-Elect'}, {'name': 'Mr. Jeff Lovin', 'organization': 'Board Member, MAPPS', 'position': 'Senior Vice President, Woolpert'}, {'name': 'Dr. Elizabeth Holley', 'organization': 'Colorado School of Mines', 'position': 'Professor, Mining Engineering'}, {'name': 'Dr. Colin Williams', 'organization': 'U.S. Geological Survey', 'position': 'Program Director'}, {'name': 'Dr. Graham Lederer', 'organization': 'Jataware', 'position': 'Principal Scientist'}]"
